,image_file,fixation_file,image_size,center_index,is_salient
571 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[242, 290]",salient
572 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[226, 289]",salient
573 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[215, 285]",salient
574 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[231, 280]",salient
575 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[217, 291]",salient
576 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[181, 255]",salient
577 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[242, 298]",salient
578 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[219, 280]",salient
579 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[242, 277]",salient
580 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[504, 109]",non_salient
581 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[477, 373]",non_salient
582 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[454, 629]",non_salient
583 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[370, 604]",non_salient
584 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[477, 412]",non_salient
585 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[49, 185]",non_salient
586 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[364, 149]",non_salient
587 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[395, 247]",non_salient
588 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[6, 414]",non_salient
589 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[469, 587]",non_salient
590 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[9, 654]",non_salient
591 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[302, 651]",non_salient
592 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[433, 9]",non_salient
593 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[34, 293]",non_salient
594 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[506, 397]",non_salient
595 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[38, 57]",non_salient
596 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[40, 302]",non_salient
597 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[337, 472]",non_salient
598 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[56, 637]",non_salient
599 ,data\toronto\fixdens\images\20.jpg ,data\toronto\fixdens\output\d20.jpg,"(681, 511)","[310, 133]",non_salient
600 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[387, 326]",salient
601 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[387, 315]",salient
602 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[385, 332]",salient
603 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[385, 325]",salient
604 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[388, 340]",salient
605 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[392, 329]",salient
606 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[389, 337]",salient
607 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[392, 317]",salient
608 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[389, 318]",salient
609 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[381, 326]",salient
610 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[240, 508]",non_salient
611 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[393, 547]",non_salient
612 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[12, 283]",non_salient
613 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[3, 651]",non_salient
614 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[169, 0]",non_salient
615 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[20, 81]",non_salient
616 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[156, 425]",non_salient
617 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[66, 134]",non_salient
618 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[282, 541]",non_salient
619 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[83, 520]",non_salient
620 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[2, 639]",non_salient
621 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[288, 458]",non_salient
622 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[475, 149]",non_salient
623 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[356, 602]",non_salient
624 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[3, 465]",non_salient
625 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[443, 615]",non_salient
626 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[290, 526]",non_salient
627 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[216, 255]",non_salient
628 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[391, 561]",non_salient
629 ,data\toronto\fixdens\images\21.jpg ,data\toronto\fixdens\output\d21.jpg,"(681, 511)","[50, 436]",non_salient
630 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[245, 336]",salient
631 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[249, 340]",salient
632 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[240, 331]",salient
633 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[243, 329]",salient
634 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[234, 346]",salient
635 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[249, 342]",salient
636 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[230, 337]",salient
637 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[246, 350]",salient
638 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[244, 334]",salient
639 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[254, 349]",salient
640 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[426, 438]",non_salient
641 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[357, 561]",non_salient
642 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[482, 418]",non_salient
643 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[414, 290]",non_salient
644 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[446, 303]",non_salient
645 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[398, 239]",non_salient
646 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[466, 669]",non_salient
647 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[97, 68]",non_salient
648 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[75, 157]",non_salient
649 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[296, 69]",non_salient
650 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[325, 665]",non_salient
651 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[412, 41]",non_salient
652 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[359, 448]",non_salient
653 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[184, 612]",non_salient
654 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[207, 139]",non_salient
655 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[326, 557]",non_salient
656 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[249, 574]",non_salient
657 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[220, 222]",non_salient
658 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[404, 79]",non_salient
659 ,data\toronto\fixdens\images\22.jpg ,data\toronto\fixdens\output\d22.jpg,"(681, 511)","[483, 268]",non_salient
660 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[285, 315]",salient
661 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[282, 305]",salient
662 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[273, 304]",salient
663 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[267, 295]",salient
664 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[268, 299]",salient
665 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[279, 291]",salient
666 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[288, 309]",salient
667 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[285, 314]",salient
668 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[274, 302]",salient
669 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[290, 296]",salient
670 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[234, 192]",non_salient
671 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[99, 676]",non_salient
672 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[353, 77]",non_salient
673 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[9, 597]",non_salient
674 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[330, 154]",non_salient
675 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[188, 198]",non_salient
676 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[348, 560]",non_salient
677 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[152, 640]",non_salient
678 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[255, 587]",non_salient
679 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[498, 570]",non_salient
680 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[455, 156]",non_salient
681 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[76, 329]",non_salient
682 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[248, 151]",non_salient
683 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[370, 673]",non_salient
684 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[160, 517]",non_salient
685 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[108, 179]",non_salient
686 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[187, 45]",non_salient
687 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[18, 236]",non_salient
688 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[438, 15]",non_salient
689 ,data\toronto\fixdens\images\23.jpg ,data\toronto\fixdens\output\d23.jpg,"(681, 511)","[182, 236]",non_salient
690 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[296, 305]",salient
691 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[293, 293]",salient
692 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[292, 301]",salient
693 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[285, 286]",salient
694 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[298, 285]",salient
695 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[303, 299]",salient
696 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[285, 306]",salient
697 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[297, 300]",salient
698 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[290, 283]",salient
699 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[303, 285]",salient
700 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[59, 494]",non_salient
701 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[340, 98]",non_salient
702 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[29, 58]",non_salient
703 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[352, 127]",non_salient
704 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[188, 2]",non_salient
705 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[376, 641]",non_salient
706 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[487, 671]",non_salient
707 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[502, 127]",non_salient
708 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[397, 655]",non_salient
709 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[383, 14]",non_salient
710 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[440, 402]",non_salient
711 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[318, 609]",non_salient
712 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[488, 90]",non_salient
713 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[194, 599]",non_salient
714 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[49, 19]",non_salient
715 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[466, 490]",non_salient
716 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[222, 480]",non_salient
717 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[328, 663]",non_salient
718 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[301, 415]",non_salient
719 ,data\toronto\fixdens\images\24.jpg ,data\toronto\fixdens\output\d24.jpg,"(681, 511)","[510, 593]",non_salient
720 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[275, 562]",salient
721 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[291, 556]",salient
722 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[285, 554]",salient
723 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[353, 484]",salient
724 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[280, 562]",salient
725 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[344, 492]",salient
726 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[337, 489]",salient
727 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[347, 493]",salient
728 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[339, 490]",salient
729 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[344, 496]",salient
730 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[58, 188]",non_salient
731 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[233, 471]",non_salient
732 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[212, 435]",non_salient
733 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[495, 176]",non_salient
734 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[359, 424]",non_salient
735 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[179, 580]",non_salient
736 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[501, 427]",non_salient
737 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[27, 338]",non_salient
738 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[272, 0]",non_salient
739 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[467, 646]",non_salient
740 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[422, 294]",non_salient
741 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[256, 449]",non_salient
742 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[432, 78]",non_salient
743 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[148, 557]",non_salient
744 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[183, 617]",non_salient
745 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[138, 453]",non_salient
746 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[146, 6]",non_salient
747 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[68, 195]",non_salient
748 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[164, 255]",non_salient
749 ,data\toronto\fixdens\images\25.jpg ,data\toronto\fixdens\output\d25.jpg,"(681, 511)","[461, 161]",non_salient
750 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[270, 270]",salient
751 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[255, 288]",salient
752 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[279, 287]",salient
753 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[261, 294]",salient
754 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[264, 295]",salient
755 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[237, 296]",salient
756 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[238, 296]",salient
757 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[255, 308]",salient
758 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[244, 282]",salient
759 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[235, 297]",salient
760 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[426, 252]",non_salient
761 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[405, 424]",non_salient
762 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[381, 345]",non_salient
763 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[140, 631]",non_salient
764 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[131, 428]",non_salient
765 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[445, 613]",non_salient
766 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[489, 281]",non_salient
767 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[453, 413]",non_salient
768 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[458, 23]",non_salient
769 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[307, 146]",non_salient
770 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[506, 445]",non_salient
771 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[448, 242]",non_salient
772 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[280, 108]",non_salient
773 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[98, 82]",non_salient
774 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[250, 142]",non_salient
775 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[34, 566]",non_salient
776 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[154, 458]",non_salient
777 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[1, 379]",non_salient
778 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[403, 300]",non_salient
779 ,data\toronto\fixdens\images\26.jpg ,data\toronto\fixdens\output\d26.jpg,"(681, 511)","[75, 501]",non_salient
780 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[333, 447]",salient
781 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[330, 444]",salient
782 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[328, 439]",salient
783 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[320, 446]",salient
784 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[332, 437]",salient
785 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[339, 447]",salient
786 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[331, 439]",salient
787 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[336, 446]",salient
788 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[324, 437]",salient
789 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[325, 445]",salient
790 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[363, 585]",non_salient
