,image_file,fixation_file,image_size,center_index,is_salient
833,data/toronto/fixdens/images/28.jpg,data/toronto/fixdens/output/d28.jpg,"(681, 511)","[458, 463]",0
834,data/toronto/fixdens/images/28.jpg,data/toronto/fixdens/output/d28.jpg,"(681, 511)","[446, 521]",0
835,data/toronto/fixdens/images/28.jpg,data/toronto/fixdens/output/d28.jpg,"(681, 511)","[198, 547]",0
836,data/toronto/fixdens/images/28.jpg,data/toronto/fixdens/output/d28.jpg,"(681, 511)","[406, 38]",0
837,data/toronto/fixdens/images/28.jpg,data/toronto/fixdens/output/d28.jpg,"(681, 511)","[3, 455]",0
838,data/toronto/fixdens/images/28.jpg,data/toronto/fixdens/output/d28.jpg,"(681, 511)","[495, 484]",0
839,data/toronto/fixdens/images/28.jpg,data/toronto/fixdens/output/d28.jpg,"(681, 511)","[384, 558]",0
840,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[224, 319]",1
841,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[222, 329]",1
842,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[224, 314]",1
843,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[230, 319]",1
844,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[225, 323]",1
845,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[233, 321]",1
846,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[209, 317]",1
847,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[228, 322]",1
848,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[218, 329]",1
849,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[212, 325]",1
850,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[218, 453]",0
851,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[275, 123]",0
852,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[107, 119]",0
853,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[392, 303]",0
854,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[429, 212]",0
855,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[40, 375]",0
856,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[73, 596]",0
857,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[92, 391]",0
858,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[505, 233]",0
859,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[390, 417]",0
860,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[349, 416]",0
861,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[129, 480]",0
862,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[115, 72]",0
863,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[197, 528]",0
864,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[487, 308]",0
865,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[484, 338]",0
866,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[327, 519]",0
867,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[485, 116]",0
868,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[80, 15]",0
869,data/toronto/fixdens/images/29.jpg,data/toronto/fixdens/output/d29.jpg,"(681, 511)","[348, 271]",0
870,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[307, 261]",1
871,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[300, 273]",1
872,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[294, 273]",1
873,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[293, 267]",1
874,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[298, 269]",1
875,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[295, 264]",1
876,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[307, 251]",1
877,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[307, 260]",1
878,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[316, 276]",1
879,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[301, 267]",1
880,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[176, 665]",0
881,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[472, 457]",0
882,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[497, 162]",0
883,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[153, 150]",0
884,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[425, 675]",0
885,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[461, 96]",0
886,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[377, 291]",0
887,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[463, 357]",0
888,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[214, 41]",0
889,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[324, 369]",0
890,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[479, 467]",0
891,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[330, 363]",0
892,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[38, 487]",0
893,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[23, 440]",0
894,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[474, 138]",0
895,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[129, 48]",0
896,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[427, 110]",0
897,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[7, 596]",0
898,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[71, 600]",0
899,data/toronto/fixdens/images/30.jpg,data/toronto/fixdens/output/d30.jpg,"(681, 511)","[120, 286]",0
900,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[363, 446]",1
901,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[342, 361]",1
902,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[333, 354]",1
903,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[341, 365]",1
904,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[377, 449]",1
905,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[366, 450]",1
906,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[334, 366]",1
907,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[366, 437]",1
908,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[373, 444]",1
909,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[336, 359]",1
910,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[103, 187]",0
911,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[362, 252]",0
912,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[14, 337]",0
913,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[195, 162]",0
914,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[230, 355]",0
915,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[507, 31]",0
916,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[327, 2]",0
917,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[152, 596]",0
918,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[299, 582]",0
919,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[11, 254]",0
920,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[278, 204]",0
921,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[191, 182]",0
922,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[182, 325]",0
923,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[119, 468]",0
924,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[61, 595]",0
925,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[451, 88]",0
926,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[7, 631]",0
927,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[14, 259]",0
928,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[28, 383]",0
929,data/toronto/fixdens/images/31.jpg,data/toronto/fixdens/output/d31.jpg,"(681, 511)","[22, 252]",0
930,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[274, 368]",1
931,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[277, 374]",1
932,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[280, 380]",1
933,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[260, 367]",1
934,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[260, 374]",1
935,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[261, 375]",1
936,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[273, 374]",1
937,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[263, 375]",1
938,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[275, 377]",1
939,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[269, 384]",1
940,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[291, 481]",0
941,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[203, 561]",0
942,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[65, 406]",0
943,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[329, 373]",0
944,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[186, 224]",0
945,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[236, 619]",0
946,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[5, 539]",0
947,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[444, 277]",0
948,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[429, 240]",0
949,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[336, 341]",0
950,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[392, 219]",0
951,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[179, 27]",0
952,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[462, 412]",0
953,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[97, 494]",0
954,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[141, 585]",0
955,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[149, 464]",0
956,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[226, 415]",0
957,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[303, 544]",0
958,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[490, 8]",0
959,data/toronto/fixdens/images/32.jpg,data/toronto/fixdens/output/d32.jpg,"(681, 511)","[75, 202]",0
960,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[191, 377]",1
961,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[181, 382]",1
962,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[174, 373]",1
963,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[185, 375]",1
964,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[185, 384]",1
965,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[185, 374]",1
966,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[182, 380]",1
967,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[182, 379]",1
968,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[180, 376]",1
969,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[178, 386]",1
970,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[436, 190]",0
971,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[101, 603]",0
972,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[20, 304]",0
973,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[72, 446]",0
974,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[24, 490]",0
975,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[270, 286]",0
976,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[310, 278]",0
977,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[505, 67]",0
978,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[100, 493]",0
979,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[317, 472]",0
980,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[156, 261]",0
981,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[82, 364]",0
982,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[27, 420]",0
983,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[207, 305]",0
984,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[18, 570]",0
985,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[105, 532]",0
986,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[440, 242]",0
987,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[470, 372]",0
988,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[128, 51]",0
989,data/toronto/fixdens/images/33.jpg,data/toronto/fixdens/output/d33.jpg,"(681, 511)","[46, 368]",0
990,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[430, 497]",1
991,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[222, 294]",1
992,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[223, 296]",1
993,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[220, 303]",1
994,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[212, 307]",1
995,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[218, 296]",1
996,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[212, 308]",1
997,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[427, 501]",1
998,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[419, 505]",1
999,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[432, 499]",1
1000,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[307, 83]",0
1001,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[88, 658]",0
1002,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[359, 483]",0
1003,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[132, 48]",0
1004,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[374, 27]",0
1005,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[11, 173]",0
1006,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[128, 659]",0
1007,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[259, 603]",0
1008,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[394, 175]",0
1009,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[236, 609]",0
1010,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[348, 462]",0
1011,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[345, 367]",0
1012,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[122, 224]",0
1013,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[364, 575]",0
1014,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[328, 404]",0
1015,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[273, 603]",0
1016,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[300, 19]",0
1017,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[481, 618]",0
1018,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[70, 252]",0
1019,data/toronto/fixdens/images/34.jpg,data/toronto/fixdens/output/d34.jpg,"(681, 511)","[142, 674]",0
1020,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[263, 458]",1
1021,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[278, 456]",1
1022,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[289, 447]",1
1023,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[282, 463]",1
1024,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[281, 461]",1
1025,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[293, 458]",1
1026,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[289, 451]",1
1027,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[269, 449]",1
1028,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[284, 449]",1
1029,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[286, 442]",1
1030,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[22, 171]",0
1031,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[442, 31]",0
1032,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[385, 224]",0
1033,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[100, 295]",0
1034,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[89, 121]",0
1035,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[58, 71]",0
1036,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[76, 666]",0
1037,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[5, 513]",0
1038,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[42, 504]",0
1039,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[255, 558]",0
1040,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[499, 50]",0
1041,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[448, 635]",0
1042,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[31, 573]",0
1043,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[402, 81]",0
1044,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[441, 171]",0
1045,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[471, 35]",0
1046,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[393, 38]",0
1047,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[113, 646]",0
1048,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[368, 461]",0
1049,data/toronto/fixdens/images/35.jpg,data/toronto/fixdens/output/d35.jpg,"(681, 511)","[68, 244]",0
1050,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[181, 200]",1
1051,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[195, 212]",1
1052,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[178, 197]",1
1053,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[187, 195]",1
1054,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[175, 194]",1
1055,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[185, 211]",1
1056,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[177, 193]",1
1057,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[184, 202]",1
1058,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[184, 208]",1
1059,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[204, 208]",1
1060,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[86, 259]",0
1061,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[26, 538]",0
1062,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[272, 487]",0
1063,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[4, 483]",0
1064,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[210, 463]",0
1065,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[383, 590]",0
1066,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[40, 542]",0
1067,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[292, 59]",0
1068,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[421, 457]",0
1069,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[117, 75]",0
1070,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[196, 283]",0
1071,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[469, 314]",0
