,image_file_path,fixation_file_path,image_width,image_height,center_loc_x,center_loc_y,is_salient,label
628,data\toronto\fixdens\images\21.jpg,data\toronto\fixdens\output\d21.jpg,681,511,416,118,0,non_salient
629,data\toronto\fixdens\images\21.jpg,data\toronto\fixdens\output\d21.jpg,681,511,346,83,0,non_salient
630,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,349,248,1,salient
631,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,327,237,1,salient
632,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,340,252,1,salient
633,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,331,239,1,salient
634,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,343,252,1,salient
635,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,341,251,1,salient
636,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,330,244,1,salient
637,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,341,250,1,salient
638,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,340,233,1,salient
639,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,348,249,1,salient
640,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,17,258,0,non_salient
641,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,144,490,0,non_salient
642,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,456,288,0,non_salient
643,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,146,482,0,non_salient
644,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,454,54,0,non_salient
645,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,529,29,0,non_salient
646,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,521,448,0,non_salient
647,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,155,432,0,non_salient
648,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,441,66,0,non_salient
649,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,288,465,0,non_salient
650,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,79,84,0,non_salient
651,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,509,40,0,non_salient
652,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,199,263,0,non_salient
653,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,195,166,0,non_salient
654,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,277,318,0,non_salient
655,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,503,290,0,non_salient
656,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,424,484,0,non_salient
657,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,527,206,0,non_salient
658,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,277,307,0,non_salient
659,data\toronto\fixdens\images\22.jpg,data\toronto\fixdens\output\d22.jpg,681,511,197,444,0,non_salient
660,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,297,275,1,salient
661,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,316,288,1,salient
662,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,298,270,1,salient
663,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,304,268,1,salient
664,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,292,277,1,salient
665,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,309,292,1,salient
666,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,309,297,1,salient
667,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,315,295,1,salient
668,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,300,295,1,salient
669,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,302,294,1,salient
670,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,534,46,0,non_salient
671,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,315,4,0,non_salient
672,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,192,38,0,non_salient
673,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,142,125,0,non_salient
674,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,643,418,0,non_salient
675,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,21,372,0,non_salient
676,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,470,189,0,non_salient
677,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,538,223,0,non_salient
678,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,196,98,0,non_salient
679,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,93,158,0,non_salient
680,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,58,147,0,non_salient
681,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,605,54,0,non_salient
682,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,399,454,0,non_salient
683,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,246,406,0,non_salient
684,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,423,152,0,non_salient
685,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,558,96,0,non_salient
686,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,65,92,0,non_salient
687,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,641,324,0,non_salient
688,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,144,408,0,non_salient
689,data\toronto\fixdens\images\23.jpg,data\toronto\fixdens\output\d23.jpg,681,511,1,219,0,non_salient
690,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,290,290,1,salient
691,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,299,296,1,salient
692,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,286,296,1,salient
693,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,307,284,1,salient
694,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,295,276,1,salient
695,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,301,291,1,salient
696,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,294,281,1,salient
697,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,298,299,1,salient
698,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,308,289,1,salient
699,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,298,278,1,salient
700,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,390,316,0,non_salient
701,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,215,412,0,non_salient
702,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,435,426,0,non_salient
703,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,217,10,0,non_salient
704,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,368,374,0,non_salient
705,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,679,22,0,non_salient
706,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,177,495,0,non_salient
707,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,570,239,0,non_salient
708,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,125,427,0,non_salient
709,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,615,486,0,non_salient
710,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,561,387,0,non_salient
711,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,4,361,0,non_salient
712,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,335,499,0,non_salient
713,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,198,365,0,non_salient
714,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,177,164,0,non_salient
715,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,190,450,0,non_salient
716,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,607,318,0,non_salient
717,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,658,221,0,non_salient
718,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,679,80,0,non_salient
719,data\toronto\fixdens\images\24.jpg,data\toronto\fixdens\output\d24.jpg,681,511,460,90,0,non_salient
720,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,495,345,1,salient
721,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,563,288,1,salient
722,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,491,363,1,salient
723,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,556,294,1,salient
724,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,494,340,1,salient
725,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,506,348,1,salient
726,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,554,286,1,salient
727,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,493,335,1,salient
728,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,505,338,1,salient
729,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,490,343,1,salient
730,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,117,218,0,non_salient
731,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,576,468,0,non_salient
732,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,63,491,0,non_salient
733,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,674,195,0,non_salient
734,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,70,423,0,non_salient
735,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,6,221,0,non_salient
736,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,629,320,0,non_salient
737,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,487,502,0,non_salient
738,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,62,170,0,non_salient
739,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,384,405,0,non_salient
740,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,64,100,0,non_salient
741,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,634,267,0,non_salient
742,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,502,21,0,non_salient
743,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,379,277,0,non_salient
744,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,162,447,0,non_salient
745,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,472,509,0,non_salient
746,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,652,427,0,non_salient
747,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,290,46,0,non_salient
748,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,125,212,0,non_salient
749,data\toronto\fixdens\images\25.jpg,data\toronto\fixdens\output\d25.jpg,681,511,513,18,0,non_salient
750,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,287,273,1,salient
751,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,270,261,1,salient
752,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,280,253,1,salient
753,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,291,249,1,salient
754,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,301,260,1,salient
755,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,288,262,1,salient
756,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,274,252,1,salient
757,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,279,261,1,salient
758,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,305,260,1,salient
759,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,271,281,1,salient
760,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,48,479,0,non_salient
761,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,23,273,0,non_salient
762,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,25,0,0,non_salient
763,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,234,157,0,non_salient
764,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,463,385,0,non_salient
765,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,575,112,0,non_salient
766,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,412,361,0,non_salient
767,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,553,479,0,non_salient
768,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,45,291,0,non_salient
769,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,73,372,0,non_salient
770,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,646,439,0,non_salient
771,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,89,37,0,non_salient
772,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,398,117,0,non_salient
773,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,73,201,0,non_salient
774,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,277,32,0,non_salient
775,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,308,416,0,non_salient
776,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,106,46,0,non_salient
777,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,538,75,0,non_salient
778,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,227,499,0,non_salient
779,data\toronto\fixdens\images\26.jpg,data\toronto\fixdens\output\d26.jpg,681,511,210,68,0,non_salient
780,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,447,341,1,salient
781,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,437,324,1,salient
782,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,436,325,1,salient
783,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,434,327,1,salient
784,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,436,335,1,salient
785,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,434,319,1,salient
786,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,450,330,1,salient
787,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,434,322,1,salient
788,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,442,318,1,salient
789,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,437,339,1,salient
790,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,190,344,0,non_salient
791,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,667,386,0,non_salient
792,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,173,395,0,non_salient
793,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,236,327,0,non_salient
794,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,431,428,0,non_salient
795,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,263,321,0,non_salient
796,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,679,82,0,non_salient
797,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,183,153,0,non_salient
798,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,113,268,0,non_salient
799,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,529,112,0,non_salient
800,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,29,16,0,non_salient
801,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,492,112,0,non_salient
802,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,23,84,0,non_salient
803,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,106,468,0,non_salient
804,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,652,4,0,non_salient
805,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,661,19,0,non_salient
806,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,18,333,0,non_salient
807,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,518,179,0,non_salient
808,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,553,194,0,non_salient
809,data\toronto\fixdens\images\27.jpg,data\toronto\fixdens\output\d27.jpg,681,511,670,291,0,non_salient
810,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,311,213,1,salient
811,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,302,227,1,salient
812,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,255,284,1,salient
813,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,308,237,1,salient
814,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,305,224,1,salient
815,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,326,233,1,salient
816,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,295,219,1,salient
817,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,298,209,1,salient
818,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,286,232,1,salient
819,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,305,209,1,salient
820,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,667,487,0,non_salient
821,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,300,43,0,non_salient
822,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,638,446,0,non_salient
823,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,499,340,0,non_salient
824,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,539,447,0,non_salient
825,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,442,375,0,non_salient
826,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,287,481,0,non_salient
827,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,412,88,0,non_salient
828,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,199,117,0,non_salient
829,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,1,84,0,non_salient
830,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,461,45,0,non_salient
831,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,1,362,0,non_salient
832,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,610,133,0,non_salient
833,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,515,490,0,non_salient
834,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,192,39,0,non_salient
835,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,185,160,0,non_salient
836,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,558,257,0,non_salient
837,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,271,27,0,non_salient
838,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,15,114,0,non_salient
839,data\toronto\fixdens\images\28.jpg,data\toronto\fixdens\output\d28.jpg,681,511,393,384,0,non_salient
840,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,311,225,1,salient
841,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,325,231,1,salient
842,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,321,218,1,salient
843,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,315,216,1,salient
844,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,321,234,1,salient
845,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,318,225,1,salient
846,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,315,225,1,salient
847,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,321,231,1,salient
848,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,316,228,1,salient
849,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,321,224,1,salient
850,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,524,113,0,non_salient
851,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,564,67,0,non_salient
852,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,570,193,0,non_salient
853,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,646,418,0,non_salient
854,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,361,447,0,non_salient
855,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,402,135,0,non_salient
856,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,499,357,0,non_salient
857,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,433,375,0,non_salient
858,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,474,291,0,non_salient
859,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,63,315,0,non_salient
860,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,633,372,0,non_salient
861,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,10,65,0,non_salient
862,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,17,322,0,non_salient
863,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,143,426,0,non_salient
864,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,501,187,0,non_salient
865,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,618,94,0,non_salient
866,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,244,403,0,non_salient
867,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,263,68,0,non_salient
868,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,246,334,0,non_salient
869,data\toronto\fixdens\images\29.jpg,data\toronto\fixdens\output\d29.jpg,681,511,24,211,0,non_salient
870,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,268,313,1,salient
871,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,260,311,1,salient
872,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,250,299,1,salient
873,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,278,302,1,salient
874,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,257,309,1,salient
875,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,271,301,1,salient
876,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,257,294,1,salient
877,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,253,308,1,salient
878,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,264,311,1,salient
879,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,260,304,1,salient
